,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,mindist,selected
0,1,25.71428,-89.21307,6231599616.0,0.0,60021354496.0,3.177304744720459,2.0,1.9372794892463013e-05,False,28.2677,False
1,2,77.14285,-89.21307,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2,3,128.57143,-89.21307,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3,4,179.99998,-89.21307,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
4,5,231.42856,-89.21307,11500067840.0,0.0,11500067840.0,0.2063162475824356,1.0,3.6393746418989256e-06,False,63.3236,False
5,6,282.85715,-89.21307,0.0,0.0,11500067840.0,0.2063162475824356,1.0,3.639377656191644e-06,False,63.3236,False
6,7,334.28571,-89.21307,57905231872.0,0.0,60021354496.0,3.177304744720459,2.0,1.9372793167504007e-05,False,28.2677,False
7,8,0.0,-87.63922,86776127488.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
8,9,27.69231,-87.63922,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
9,10,55.38462,-87.63922,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
10,11,83.07693,-87.63922,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
11,12,110.76923,-87.63922,4907947008.0,0.0,4907947008.0,1.7258379459381104,1.0,1.0671538306764532e-06,False,63.2742,False
12,13,138.46155,-87.63922,14514443264.0,0.0,14514443264.0,0.5632623434066772,1.0,2.9581923684197194e-06,False,65.5355,False
13,14,166.15385,-87.63922,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
14,15,193.84616,-87.63922,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
15,16,221.53847,-87.63922,21158766592.0,0.0,21158766592.0,1.0549771785736084,2.0,3.3647193463437915e-05,False,28.5932,False
16,17,249.23077,-87.63922,0.0,0.0,3433205760.0,0.2477422058582306,1.0,9.822599356716439e-06,False,28.5932,False
17,18,276.9231,-87.63922,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
18,19,304.61539,-87.63922,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
19,20,332.30771,-87.63922,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
20,21,9.47368,-86.06537,47979646464.0,0.0,26654089216.0,2.49318265914917,3.0,1.4316634348856614e-05,False,53.7032,False
21,22,28.42105,-86.06537,35522203648.0,0.0,9736445952.0,1.253141164779663,1.0,5.896963182053834e-07,False,65.1036,False
22,23,47.36842,-86.06537,38797205504.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
23,24,66.31579,-86.06537,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
24,25,85.26316,-86.06537,144358697280.0,0.0,143523282944.0,7.547408103942871,3.0,3.272821297106359e-05,False,28.0461,False
25,26,104.21053,-86.06537,77442265088.0,0.0,21582401536.0,0.2361619621515274,1.0,1.9011952257971675e-06,False,69.4789,False
26,27,123.1579,-86.06537,32711460864.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
27,28,142.10526,-86.06537,85802565632.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
28,29,161.05263,-86.06537,33090250752.0,0.0,33090250752.0,2.4434306621551514,1.0,5.3385676989318594e-06,False,53.7077,False
29,30,180.0,-86.06537,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
30,31,198.94737,-86.06537,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
31,32,217.89473,-86.06537,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
32,33,236.8421,-86.06537,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
33,34,255.78947,-86.06537,0.0,0.0,40142049280.0,1.7498466968536377,1.0,1.6018658765648397e-05,False,31.929,False
34,35,274.73685,-86.06537,80426704896.0,0.9049566940952842,120568758272.0,2.664419651031494,2.0,4.3881650295187106e-05,False,31.1102,False
35,36,293.68423,-86.06537,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
36,37,312.63159,-86.06537,13260707328.0,0.0,13260707840.0,2.1291050910949707,2.0,2.5189285260703597e-06,False,65.5858,False
37,38,331.57895,-86.06537,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
38,39,350.52634,-86.06537,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
39,40,0.0,-84.49152,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
40,41,13.84615,-84.49152,133138601472.0,0.0,59092590592.0,8.510890007019043,3.0,5.482966655101023e-06,False,64.8923,False
41,42,27.69231,-84.49152,251940691968.0,0.0,171791319040.0,18.45049285888672,4.0,3.4385456279420866e-05,False,45.1265,False
42,43,41.53846,-84.49152,105317376000.0,0.0,105317376000.0,5.176068305969238,1.0,2.492464938323281e-06,False,147.5922,False
43,44,55.38462,-84.49152,187588521984.0,0.9049566940952842,171892129792.0,4.890806198120117,4.0,6.308347815281155e-05,False,22.8106,False
44,45,69.23077,-84.49152,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
45,46,83.07693,-84.49152,43732115456.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
46,47,96.92308,-84.49152,59393755136.0,0.0,43261325312.0,0.5236004590988159,1.0,5.768027882443922e-06,False,62.7843,False
